LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeAcres,PropertyAge,GarageSpaces,PoolPrivateYN,Latitude,Longitude,ClosePrice
2888.0,5.0,3.0,0.1621,24.0,3.0,0,32.6317695,-116.99420379,1248000.0
3393.0,4.0,4.0,0.27,25.0,3.0,1,33.122696000000005,-117.227832,1875000.0
1702.0,4.0,3.0,0.2,16.0,2.0,0,35.550938,-120.724493,870000.0
1974.0,4.0,3.0,0.1377,64.0,3.0,0,33.71345,-117.982908,1480000.0
2052.0,3.0,3.0,0.0245,7.0,2.0,0,34.043383,-118.351946,1210000.0
1754.0,3.0,2.0,0.1263,108.0,1.0,0,37.785233000000005,-122.2103345,985000.0
2480.0,5.0,3.0,0.1461,60.0,2.0,1,33.655041,-117.955327,1800000.0
1554.0,3.0,2.0,0.13,56.0,0.0,0,39.16709,-123.00746399999998,434900.0
1373.0,3.0,2.0,0.1288,34.0,2.0,0,34.874743,-118.151073,404990.0
1246.0,3.0,2.0,0.1607,50.0,2.0,0,38.02603158,-122.25797327,690000.0
1608.0,3.0,2.0,0.1244,37.0,2.0,0,35.133301,-120.581727,885000.0
2800.0,4.0,3.0,0.1,12.0,2.0,0,33.911536,-117.848129,1793800.0
1994.0,4.0,3.0,0.1083,32.0,2.0,0,33.219856,-117.290632,950000.0
1092.0,3.0,2.0,1.12,42.0,2.0,0,34.494879,-117.295607,370000.0
2046.0,3.0,2.0,0.1763,68.0,2.0,1,33.78048,-118.077707,1869000.0
1862.0,3.0,3.0,0.07,5.0,2.0,0,34.953646,-120.566546,650000.0
3889.0,5.0,4.0,0.24,22.0,4.0,1,34.154117,-117.537001,1450000.0
1906.0,4.0,3.0,0.1446,51.0,2.0,0,37.98432028,-122.28374049,883000.0
2979.0,5.0,3.0,0.3283,49.0,2.0,0,37.90843319,-122.01612948,1855000.0
1408.0,3.0,3.0,0.1492,102.0,1.0,0,37.7760725,-122.20185016,950000.0
2091.0,4.0,2.0,0.1236,4.0,2.0,0,34.148069,-117.371435,649900.0
1551.0,3.0,3.0,0.0918,39.0,2.0,0,33.648592,-117.59639,1265000.0
1122.0,2.0,1.0,0.0918,102.0,1.0,0,37.77608914,-122.18858661,485000.0
2318.0,3.0,2.0,0.19,19.0,3.0,0,33.668025,-117.180727,633800.0
2295.0,4.0,3.0,0.25,47.0,2.0,1,34.288264,-118.6827,1100000.0
1390.0,3.0,2.0,0.1928,59.0,2.0,0,37.9967873,-121.8242983,555000.0
3006.0,4.0,3.0,0.2507,64.0,2.0,0,37.71489928,-122.06020459,1649000.0
3015.0,5.0,3.0,0.3001,1.0,3.0,0,34.643474,-118.248627,792000.0
2805.0,4.0,3.0,0.19,25.0,3.0,0,34.205087,-118.923353,1490000.0
1666.0,3.0,2.0,0.5054,38.0,2.0,0,34.442941,-117.184739,395000.0
1966.0,3.0,2.0,0.1772,37.0,2.0,0,35.246775,-120.634299,1325000.0
1707.0,2.0,2.0,0.13,28.0,2.0,0,33.728882,-116.261737,385000.0
1416.0,3.0,2.0,0.1589,65.0,2.0,0,34.025386,-118.088256,900000.0
1400.0,3.0,2.0,0.1381,59.0,2.0,0,33.71048,-118.025036,1325000.0
3138.0,4.0,3.0,0.48,47.0,2.0,1,33.675075,-117.26171200000002,1195000.0
3206.0,4.0,3.0,0.1791,17.0,2.0,0,34.761422,-117.344868,580000.0
935.0,2.0,1.0,0.2269999999999999,75.0,1.0,0,34.23592,-118.265844,925000.0
2169.0,3.0,3.0,0.1183,62.0,2.0,0,34.159574,-118.474292,1790000.0
2172.0,3.0,3.0,0.53,46.0,5.0,0,32.727276,-116.862505,970000.0
1815.0,4.0,2.0,0.1909,50.0,2.0,0,37.6852009,-121.88347239,1650000.0
1250.0,3.0,2.0,0.17,67.0,2.0,0,38.50603138,-121.48327932,440000.0
2039.0,3.0,3.0,0.22,46.0,2.0,0,38.0799092,-122.18212519,885000.0
3750.0,5.0,5.0,0.1722,29.0,2.0,1,33.726988,-117.76341399999998,3150000.0
1307.0,3.0,2.0,0.1084,40.0,2.0,0,33.24547592,-117.29595366,855000.0
1504.0,3.0,2.0,0.2,61.0,2.0,0,32.731092,-117.030778,785000.0
1891.0,3.0,3.0,2.1,76.0,5.0,0,39.768799,-121.606109,555000.0
1501.0,3.0,2.0,0.1653,46.0,2.0,0,34.136924,-117.58013,795000.0
1672.0,3.0,2.0,0.1311,59.0,2.0,0,37.7468404,-122.14606226,965000.0
1220.0,2.0,1.0,0.0925,129.0,1.0,0,37.80965854,-122.29598464,720000.0
891.0,2.0,1.0,0.0682,111.0,0.0,0,37.76646642,-122.23737973,810000.0
1795.0,4.0,2.0,0.1659,57.0,2.0,0,37.98847581,-122.2716423,852000.0
912.0,2.0,1.0,0.2,42.0,1.0,0,39.369369,-121.691214,253000.0
1995.0,3.0,3.0,0.0597,27.0,2.0,0,37.73779556,-121.95249883,1200000.0
2258.0,4.0,3.0,0.28,72.0,0.0,1,33.941954,-117.406109,780000.0
1774.0,3.0,2.0,0.1389,71.0,2.0,0,37.71218827,-122.09937961,1400000.0
1985.0,4.0,3.0,0.1377,52.0,1.0,0,33.704108000000005,-117.893826,1100000.0
2084.0,4.0,3.0,0.1568,75.0,2.0,0,34.015235,-118.435338,2220000.0
2169.0,4.0,3.0,0.1824,76.0,2.0,1,33.96068,-118.123589,1150000.0
1329.0,3.0,3.0,0.2529,86.0,0.0,0,34.244193,-117.286333,360000.0
1697.0,3.0,2.0,0.1355,85.0,2.0,0,34.016589,-118.331216,1300000.0
852.0,2.0,1.0,0.6136,99.0,2.0,0,34.078296,-117.40022,615000.0
1539.0,3.0,2.0,0.1148,71.0,2.0,0,33.873453000000005,-118.338482,870000.0
1246.0,3.0,2.0,0.11,20.0,2.0,0,38.977083,-122.666059,215000.0
2014.0,5.0,3.0,0.1324,76.0,1.0,0,37.689154,-122.14697969,1020000.0
2312.0,4.0,3.0,0.1114,1.0,2.0,0,33.79251,-116.375649,635285.0
2843.0,3.0,3.0,0.21,41.0,3.0,0,34.198818,-118.813909,1747250.0
2472.0,4.0,3.0,0.2872,63.0,3.0,1,33.76959,-117.787573,2085000.0
1088.0,3.0,1.0,0.1493,71.0,2.0,0,34.687611,-118.125724,261800.0
2398.0,4.0,3.0,0.1553,28.0,3.0,1,32.6336625,-116.95761023,1250000.0
1137.0,3.0,2.0,0.173,71.0,2.0,1,34.000564000000004,-117.964706,845000.0
1322.0,3.0,2.0,0.1538,57.0,2.0,0,36.320623,-119.328236,302500.0
1200.0,3.0,3.0,0.0357,61.0,2.0,0,33.789483000000004,-117.910312,667000.0
1228.0,3.0,2.0,0.0849,111.0,0.0,0,37.85328818,-122.27731636,955000.0
1758.0,2.0,2.0,1.65,86.0,1.0,0,35.12151,-120.393106,770000.0
3048.0,4.0,3.0,0.1729,116.0,1.0,0,34.037896999999994,-118.314194,1525000.0
1739.0,3.0,2.0,0.17,36.0,2.0,0,39.732335,-121.781259,519000.0
1170.0,2.0,1.0,5.0,64.0,0.0,0,39.382994,-121.592696,156000.0
1316.0,4.0,2.0,0.1607,55.0,2.0,0,32.618695,-117.035154,800000.0
1862.0,3.0,2.0,0.2465,64.0,2.0,0,33.983659,-118.026597,1100000.0
1420.0,3.0,2.0,0.2149,49.0,2.0,0,32.72791975,-116.99677875,750000.0
3845.0,5.0,4.0,0.2471,17.0,2.0,0,37.95754211,-121.7061675,1165000.0
1686.0,4.0,2.0,0.1763,28.0,3.0,0,34.535165,-117.350359,421000.0
1832.0,3.0,2.0,0.1997,71.0,2.0,0,34.116909,-117.367172,570000.0
2034.0,3.0,3.0,1.09,57.0,2.0,1,32.9883868,-117.02177312,1575000.0
1986.0,3.0,3.0,0.079,39.0,2.0,0,33.10945084,-117.2295355,1375000.0
1418.0,3.0,2.0,0.138,71.0,2.0,0,33.865521,-117.951901,997000.0
1920.0,4.0,2.0,0.1477,56.0,2.0,1,33.719534,-117.958709,1649000.0
1564.0,3.0,3.0,0.062,38.0,2.0,0,35.108963,-120.599849,692000.0
1841.0,5.0,2.0,0.1722,67.0,4.0,0,35.263415,-120.642059,1190000.0
1952.0,3.0,3.0,3.94,49.0,3.0,1,35.64732,-120.707583,1380000.0
2465.0,4.0,3.0,0.0795,4.0,2.0,0,33.956238,-117.611377,845000.0
1771.0,3.0,3.0,0.3539,51.0,2.0,0,34.668046999999994,-118.391245,465000.0
1148.0,3.0,2.0,0.1465,31.0,2.0,0,38.00295379,-121.76713809,550000.0
2934.0,5.0,3.0,0.1337,61.0,2.0,0,37.81973298,-122.19576288,1420000.0
1439.0,2.0,2.0,0.0798,41.0,2.0,0,33.622276,-117.635808,900000.0
2202.0,4.0,3.0,0.17,37.0,3.0,0,32.970483,-117.136922,1699000.0
864.0,2.0,1.0,0.1537,76.0,2.0,0,33.955335,-118.028318,777500.0
1700.0,3.0,2.0,0.1444,80.0,2.0,0,33.920961,-118.194189,775000.0
2735.0,4.0,3.0,0.16,24.0,2.0,0,34.917318,-120.424752,840000.0
1732.0,3.0,3.0,0.14,32.0,2.0,1,33.587927,-117.204415,659000.0
1632.0,3.0,2.0,0.2296,59.0,2.0,0,33.020911,-117.063245,1345000.0
1379.0,3.0,2.0,0.1444,74.0,2.0,0,34.175769,-118.389695,1125000.0
3280.0,4.0,3.0,2.35,20.0,3.0,0,33.23951707,-117.08370488,980000.0
2936.0,4.0,4.0,0.158,30.0,3.0,0,37.705457200000005,-121.94659695,1800000.0
2259.0,4.0,2.0,0.3013,74.0,1.0,0,37.86577819,-122.10350047,1168000.0
3073.0,5.0,3.0,0.1875,61.0,2.0,0,34.243339,-118.254539,1960000.0
1900.0,4.0,3.0,0.0643,0.0,2.0,0,33.916439000000004,-117.18683500000002,540364.0
1776.0,3.0,2.0,0.0,58.0,2.0,0,32.794759,-117.04241299999998,1250000.0
1502.0,4.0,2.0,0.1438,60.0,2.0,0,33.745963,-118.02294,1375000.0
773.0,2.0,1.0,0.1199,71.0,0.0,0,38.00107724,-121.89290688,395000.0
1490.0,3.0,2.0,0.1178,75.0,2.0,0,33.850981,-118.114427,867500.0
1961.0,4.0,3.0,0.1964,61.0,2.0,1,34.23298,-118.397903,950000.0
1926.0,3.0,2.0,0.1671,63.0,2.0,0,33.754674,-118.033874,1410000.0
2024.0,4.0,3.0,0.0791,19.0,2.0,0,34.085055,-117.974745,870000.0
2052.0,4.0,3.0,0.17,32.0,3.0,0,33.595158000000005,-117.211761,675000.0
2136.0,3.0,3.0,0.2353,45.0,2.0,0,38.01593059,-121.64436471,849000.0
2176.0,4.0,2.0,0.21,27.0,3.0,0,33.724836,-117.419606,735000.0
1835.0,4.0,2.0,0.1774,71.0,2.0,0,33.880053000000004,-117.907879,1100000.0
1606.0,3.0,2.0,0.1085,24.0,2.0,0,34.49576,-117.400005,400000.0
1220.0,4.0,2.0,0.1148,55.0,0.0,0,32.70930598,-116.991007,690000.0
1657.0,4.0,3.0,0.1377,62.0,2.0,0,33.821428000000004,-118.040633,1194500.0
1309.0,3.0,2.0,0.1148,87.0,1.0,0,32.75261752,-117.17793424,1755000.0
1659.0,3.0,2.0,0.07,50.0,2.0,0,34.320007000000004,-119.381147,3250000.0
2794.0,3.0,4.0,0.0552,85.0,2.0,0,33.752794,-118.119846,3225000.0
2420.0,4.0,3.0,0.2303,51.0,3.0,1,34.119262,-117.793142,1160000.0
1253.0,3.0,2.0,0.2001,54.0,2.0,0,34.045183,-117.77538,765000.0
2317.0,4.0,3.0,0.2009,75.0,0.0,0,34.135758,-117.854224,1165000.0
1978.0,3.0,2.0,0.2296,53.0,2.0,0,33.199421,-117.22297,900000.0
2965.0,4.0,3.0,0.19,23.0,3.0,1,34.17708,-118.985303,1790000.0
1391.0,3.0,2.0,0.1596,78.0,2.0,0,34.226496000000004,-118.444553,760000.0
2000.0,4.0,2.0,0.2824,62.0,2.0,1,32.79821975,-117.00927387,1100000.0
1358.0,3.0,2.0,0.2066,73.0,2.0,0,32.73497053,-117.0292334,788000.0
1032.0,3.0,2.0,0.15,66.0,0.0,0,32.846174,-116.95536,765000.0
3437.0,4.0,4.0,0.1655,35.0,2.0,0,34.013062,-118.435942,3200000.0
1394.0,3.0,2.0,0.1435,92.0,1.0,0,34.280283000000004,-119.27143,1300000.0
2240.0,3.0,2.0,0.1877,79.0,2.0,0,34.091840000000005,-117.70776399999998,1317000.0
3878.0,4.0,4.0,0.5328,25.0,3.0,0,34.140674,-117.705128,1785000.0
1174.0,3.0,3.0,0.1423,69.0,2.0,1,32.79579725,-117.06757428,1120000.0
1044.0,3.0,2.0,0.14,46.0,2.0,0,33.918997,-116.883922,330000.0
1366.0,3.0,2.0,0.1785,70.0,2.0,0,33.825272,-117.983161,961240.0
1152.0,2.0,2.0,0.11,40.0,0.0,0,33.964098,-116.945955,249000.0
1960.0,4.0,3.0,0.2755,50.0,3.0,1,34.146281,-117.620359,1100000.0
2416.0,4.0,3.0,0.3719,55.0,2.0,0,32.95174964,-117.07019184,1600000.0
1495.0,3.0,2.0,0.1726,63.0,2.0,0,34.259834999999995,-118.513527,811000.0
1312.0,3.0,2.0,0.0559,54.0,2.0,0,33.755041,-118.041301,872000.0
2770.0,4.0,3.0,0.1218,27.0,2.0,1,34.133589,-117.546635,1060000.0
1100.0,3.0,1.0,0.17,62.0,1.0,0,33.78141,-116.951977,300000.0
1591.0,3.0,2.0,0.124,74.0,1.0,0,38.00113519,-121.8068904,525000.0
1599.0,3.0,3.0,0.13,38.0,2.0,0,33.880261,-117.663666,847700.0
3007.0,5.0,3.0,0.2256,46.0,3.0,0,37.49760552,-121.9103259,3500000.0
1790.0,3.0,2.0,0.0918,102.0,0.0,0,37.75387225,-122.1723665,724750.0
1449.0,3.0,2.0,0.3375,62.0,2.0,0,37.8179816,-122.11735034,1475000.0
1463.0,4.0,2.0,0.1146,52.0,2.0,0,33.632312,-117.661094,1115000.0
1768.0,3.0,3.0,0.1477,53.0,2.0,0,33.75892,-118.308047,1525000.0
875.0,2.0,1.0,0.1606,72.0,0.0,0,32.57720716,-117.11025234,767000.0
1518.0,2.0,1.0,0.1537,100.0,0.0,0,33.971601,-118.314872,737000.0
1130.0,3.0,2.0,0.53,61.0,2.0,1,39.486885,-121.504275,201500.0
2213.0,4.0,3.0,0.0689,3.0,2.0,0,33.998071,-117.565941,735000.0
1400.0,3.0,2.0,0.1878,66.0,2.0,0,34.044432,-117.193332,640000.0
1959.0,4.0,2.0,0.23,56.0,2.0,0,34.870763000000004,-120.423719,817000.0
2544.0,3.0,2.0,0.1549,17.0,2.0,0,37.96724055,-121.74082649999998,705000.0
2317.0,4.0,2.0,4.95,30.0,3.0,1,33.279068,-117.019289,1249000.0
1252.0,2.0,2.0,0.1069,23.0,2.0,0,37.90837175,-121.7174865,569900.0
817.0,3.0,1.0,0.0649,67.0,1.0,0,37.92589051,-122.36072212,500000.0
1894.0,3.0,3.0,0.65,61.0,2.0,0,37.89647665,-122.05114041,1650000.0
1440.0,3.0,3.0,0.0496,49.0,2.0,0,33.779067,-118.033551,880000.0
1636.0,3.0,2.0,0.0616,56.0,2.0,0,33.85225,-118.38752,1675525.0
1730.0,4.0,2.0,0.4591,35.0,4.0,0,34.036855,-117.378534,779000.0
2737.0,4.0,3.0,0.3113,58.0,2.0,0,37.90982532,-122.00458579,2165000.0
1460.0,3.0,2.0,0.1194,46.0,1.0,0,35.717605,-120.881514,545000.0
1091.0,2.0,1.0,0.1468,75.0,2.0,0,34.21286,-118.43427,700000.0
3309.0,5.0,3.0,0.18,22.0,3.0,0,33.973356,-117.585269,975000.0
1586.0,3.0,3.0,0.0598,7.0,2.0,0,34.315274,-118.421999,725000.0
1330.0,3.0,2.0,0.1048,57.0,2.0,0,33.902102,-118.14141399999998,785000.0
2355.0,5.0,3.0,0.31,38.0,3.0,1,33.883165000000005,-117.322334,750000.0
2133.0,4.0,3.0,0.0697,5.0,2.0,0,34.007585,-117.572903,747000.0
1162.0,3.0,1.0,0.1769,79.0,2.0,0,37.93514466,-122.06115927,750000.0
1266.0,3.0,2.0,0.155,39.0,2.0,0,35.118485,-120.612643,780000.0
2542.0,4.0,3.0,0.5,37.0,3.0,1,33.087877,-117.10074,1525000.0
1460.0,4.0,3.0,0.1148,71.0,1.0,0,37.62554762,-122.08264148,1050000.0
1900.0,5.0,2.0,0.1102,89.0,2.0,0,33.96866,-118.330515,615000.0
1158.0,3.0,2.0,0.1453,65.0,1.0,0,33.920566,-118.02655,830000.0
3348.0,4.0,5.0,0.29,25.0,3.0,1,33.696717,-116.273919,1970000.0
1259.0,3.0,2.0,0.21,53.0,2.0,0,33.228496,-117.241354,825000.0
1116.0,3.0,1.0,0.1095,103.0,1.0,0,33.984514000000004,-118.192525,675000.0
1813.0,4.0,3.0,0.1703,66.0,1.0,0,34.042691999999995,-118.111233,1258000.0
2108.0,4.0,2.0,0.1162,116.0,1.0,0,37.8468057,-122.27414294,1385000.0
1808.0,4.0,2.0,0.4408,48.0,2.0,0,37.99061677,-121.79136724,684000.0
1781.0,4.0,3.0,0.1516,113.0,2.0,0,34.036893,-118.339165,1142000.0
3034.0,4.0,3.0,0.6484,42.0,6.0,1,34.424458,-117.267844,685000.0
2391.0,4.0,3.0,0.27,39.0,3.0,1,33.966368,-117.230475,708000.0
1857.0,4.0,2.0,0.2412,48.0,3.0,1,34.121201,-117.711681,1125000.0
1488.0,4.0,2.0,0.1171,56.0,2.0,0,32.91077893,-117.13694019,1150000.0
3045.0,4.0,3.0,0.2306,29.0,2.0,0,33.958853000000005,-117.906147,1350000.0
1980.0,4.0,2.0,0.4477,0.0,2.0,0,34.553146000000005,-117.250783,600000.0
1554.0,3.0,2.0,0.1718,40.0,2.0,0,34.555828000000005,-118.101002,450000.0
1937.0,4.0,3.0,0.35,38.0,3.0,0,33.535961,-117.110341,715000.0
1999.0,4.0,3.0,0.83,36.0,2.0,0,33.508846000000005,-117.108149,845000.0
1455.0,2.0,4.0,0.1678,75.0,2.0,0,34.195387,-118.224347,1200000.0
2194.0,2.0,2.0,0.82,56.0,2.0,1,36.543758,-119.359081,537000.0
1203.0,3.0,2.0,0.1377,63.0,2.0,0,33.754090999999995,-118.032445,1200000.0
1566.0,3.0,2.0,0.1469,86.0,1.0,1,34.200476,-118.335296,1375000.0
1184.0,3.0,1.0,0.1194,79.0,1.0,0,37.97027545,-122.02743741,675000.0
1784.0,3.0,3.0,0.2472,65.0,2.0,0,34.110623,-117.731909,1110000.0
1836.0,4.0,3.0,0.08,48.0,2.0,0,33.850287,-117.606914,670000.0
2955.0,4.0,4.0,0.191,82.0,2.0,0,33.988688,-118.409695,2240000.0
4189.0,5.0,3.0,0.4607,45.0,3.0,0,37.82837835,-121.94348638,3000000.0
1958.0,3.0,3.0,0.1363,5.0,2.0,0,38.11242484,-121.31132869,660000.0
1627.0,2.0,2.0,0.12,23.0,2.0,0,33.692,-116.221568,467000.0
2152.0,4.0,2.0,0.17,25.0,3.0,0,33.68947543,-117.21954517,630000.0
1760.0,4.0,2.0,0.1791,70.0,1.0,0,32.691429,-117.190068,3830000.0
2310.0,4.0,3.0,0.2185,24.0,2.0,0,34.048775,-117.429113,702500.0
874.0,2.0,2.0,0.1286,38.0,2.0,0,34.417242,-117.353173,350000.0
1737.0,3.0,2.0,0.3458,48.0,3.0,0,33.251314,-117.25745,885000.0
1788.0,3.0,2.0,0.1149,83.0,2.0,0,33.828269,-118.383519,2038850.0
4357.0,5.0,6.0,0.2467,9.0,2.0,1,34.220904,-118.649409,1925000.0
2364.0,4.0,3.0,0.19,5.0,2.0,0,34.852563,-120.408888,1094000.0
3582.0,5.0,4.0,0.1908,37.0,3.0,1,34.137019,-118.659635,2600000.0
2038.0,3.0,3.0,0.2287,71.0,2.0,0,34.237033000000004,-118.255808,1630000.0
1605.0,3.0,3.0,0.14,40.0,2.0,0,34.934434,-120.429794,665000.0
1544.0,3.0,2.0,0.18,62.0,2.0,0,34.266903000000006,-118.800847,850000.0
2007.0,3.0,3.0,0.17,37.0,2.0,0,33.171646,-117.267883,1162500.0
1484.0,4.0,2.0,0.1857,63.0,2.0,0,34.117082,-117.799053,880000.0
2280.0,5.0,3.0,0.2295,58.0,2.0,1,34.039952,-117.198429,870000.0
3341.0,4.0,4.0,0.34,28.0,3.0,0,34.14464,-118.871875,2500000.0
1380.0,3.0,2.0,0.1607,74.0,0.0,0,37.99031737,-122.04620457,610000.0
1947.0,4.0,3.0,0.1848,47.0,2.0,0,38.00181047,-122.25003868,825000.0
2462.0,3.0,3.0,0.2177,55.0,2.0,0,34.137079,-117.775356,1000000.0
3303.0,4.0,3.0,0.241,47.0,2.0,0,33.10284351,-117.25024502,2400000.0
2510.0,3.0,2.0,0.205,82.0,0.0,0,33.874865,-118.341462,1629710.0
2724.0,4.0,3.0,0.1102,49.0,2.0,0,33.932308,-117.888084,1400000.0
1465.0,3.0,2.0,0.1199,70.0,2.0,0,37.67651265,-122.14795693,823800.0
3491.0,5.0,3.0,0.1791,31.0,3.0,0,37.7962373,-121.90829856,2288000.0
1976.0,3.0,3.0,0.2047,0.0,2.0,0,33.698629,-117.369451,594990.0
3389.0,4.0,4.0,0.166,29.0,3.0,0,34.213887,-118.816842,1715000.0
2450.0,4.0,4.0,0.2938,52.0,3.0,1,33.498055,-117.681702,1865000.0
1772.0,4.0,3.0,0.0766,9.0,2.0,0,37.99527125,-121.67852925,610000.0
1809.0,4.0,2.0,0.1478,61.0,2.0,0,34.424784,-118.479328,812500.0
1149.0,3.0,2.0,0.1171,54.0,2.0,0,32.928888,-117.148299,1000000.0
3014.0,4.0,3.0,0.2066,46.0,2.0,0,33.63563,-117.79936,3160000.0
3714.0,5.0,5.0,0.1323,90.0,2.0,0,37.90191148,-122.27462624,2780000.0
3147.0,4.0,4.0,0.1497,22.0,3.0,0,33.474468,-117.601746,2030000.0
1378.0,3.0,2.0,0.1837,25.0,2.0,0,35.656896,-120.368492,435000.0
1115.0,3.0,2.0,0.1405,73.0,2.0,0,37.99037438,-122.02650217,740000.0
1943.0,3.0,3.0,0.0722,49.0,2.0,0,33.99374,-118.460075,2530000.0
1839.0,3.0,3.0,0.0809,106.0,1.0,0,37.85220734,-122.25035809,2775000.0
1390.0,4.0,3.0,0.1147,82.0,2.0,0,37.91264128,-122.31676434,852000.0
1100.0,3.0,2.0,0.1676,66.0,2.0,0,37.54536049,-122.05003939,1000000.0
3811.0,5.0,5.0,0.2472,15.0,3.0,0,32.668129,-116.990243,1799900.0
1727.0,3.0,2.0,0.23,48.0,2.0,1,33.141221,-117.134708,925000.0
2202.0,4.0,3.0,0.12,22.0,2.0,0,33.540982,-117.151325,800000.0
1166.0,3.0,2.0,0.1974,66.0,0.0,0,32.95919939,-117.01575324,880000.0
2201.0,4.0,2.0,0.1795,20.0,2.0,0,34.118117,-117.441136,760000.0
1862.0,3.0,2.0,0.2984,46.0,2.0,0,33.883609,-117.765436,1400000.0
3548.0,4.0,4.0,0.3868,99.0,2.0,0,34.185613000000004,-118.23258,2659000.0
4097.0,4.0,5.0,1.4017,31.0,3.0,1,34.176546,-118.084733,2990000.0
1687.0,3.0,3.0,0.0775,21.0,2.0,0,38.29621923,-122.02712759,552500.0
1385.0,4.0,2.0,0.2689999999999999,71.0,2.0,0,33.878037,-117.901014,1200000.0
1642.0,4.0,3.0,0.0574,70.0,1.0,0,33.870937,-118.389532,1541900.0
1652.0,4.0,2.0,0.1655,49.0,2.0,0,34.019507,-117.311797,599990.0
1817.0,4.0,2.0,0.1797,70.0,2.0,0,34.233523,-118.484274,950000.0
1426.0,3.0,2.0,0.1159,64.0,2.0,0,37.9317191,-122.31984142,1180000.0
3771.0,5.0,3.0,0.15,22.0,3.0,1,33.892857,-117.197936,750000.0
2631.0,4.0,3.0,0.26,13.0,2.0,0,34.690871,-120.473397,895000.0
1924.0,4.0,3.0,0.1791,39.0,3.0,0,34.08399,-117.180361,690000.0
1460.0,3.0,2.0,0.1607,58.0,2.0,0,33.726795,-117.922182,1235000.0
1207.0,3.0,1.0,0.1457,74.0,2.0,0,34.685492,-118.140025,369000.0
1452.0,3.0,1.0,0.124,100.0,1.0,0,34.175267,-118.141376,1250000.0
2443.0,4.0,3.0,0.3257,38.0,2.0,1,34.051412,-117.849669,1508000.0
1803.0,3.0,3.0,0.09,40.0,2.0,0,34.270406,-118.888968,900000.0
1296.0,3.0,2.0,0.1376,66.0,2.0,0,34.260621,-118.599777,785000.0
1380.0,3.0,2.0,0.0927,100.0,0.0,0,34.081884,-118.277625,1200000.0
1482.0,2.0,2.0,0.1379,28.0,2.0,0,33.154611,-117.263409,1049000.0
2245.0,3.0,3.0,0.1754,48.0,2.0,0,33.18925383,-117.32560519,1250000.0
1902.0,4.0,2.0,0.2227,36.0,3.0,0,34.483726000000004,-117.372796,450000.0
1739.0,4.0,3.0,0.1791,40.0,2.0,1,33.943670000000004,-117.208028,535000.0
1178.0,3.0,1.0,0.26,73.0,0.0,0,39.75948,-121.813295,340500.0
2698.0,5.0,3.0,0.2066,73.0,3.0,0,33.823446000000004,-118.366103,2125000.0
2313.0,4.0,3.0,0.17,28.0,3.0,0,33.163854,-117.154864,1225000.0
3827.0,4.0,4.0,0.195,22.0,3.0,0,37.76525579,-121.89529189,2450000.0
1450.0,3.0,2.0,0.147,76.0,2.0,0,34.255679,-118.309383,905000.0
2464.0,4.0,2.0,0.1826,50.0,2.0,0,34.024962,-117.69712,840000.0
2745.0,4.0,3.0,0.0926,18.0,2.0,0,33.833518,-118.015474,1410000.0
1392.0,3.0,2.0,0.1647,53.0,2.0,0,37.58276522,-122.02740382,1290000.0
1167.0,3.0,1.0,0.0872,120.0,1.0,0,37.830862200000006,-122.25093075,1500000.0
2162.0,4.0,2.0,0.1263,78.0,2.0,0,37.908556,-122.27110981,2200000.0
2479.0,4.0,3.0,0.1769,42.0,3.0,1,33.450902,-117.634401,2000000.0
2070.0,4.0,3.0,0.1577,39.0,3.0,0,33.00132553,-117.08402461,1409000.0
1126.0,3.0,2.0,0.1477,76.0,2.0,0,34.188255,-118.514558,880000.0
1420.0,3.0,2.0,0.13,32.0,2.0,0,33.587364,-117.20549,582000.0
1070.0,3.0,2.0,0.18,79.0,2.0,0,33.873872,-117.578942,520000.0
3512.0,4.0,3.0,0.63,29.0,3.0,1,33.574423,-117.275087,1675000.0
1864.0,4.0,3.0,0.2755,54.0,2.0,1,33.796742,-117.80446200000002,1305000.0
1566.0,3.0,2.0,0.21,63.0,2.0,1,34.209318,-118.872428,941500.0
2111.0,4.0,3.0,0.1169,57.0,2.0,0,33.853246,-118.374657,1784755.0
1171.0,3.0,1.0,0.1777,75.0,2.0,1,34.080132,-117.319824,500000.0
1940.0,3.0,3.0,0.1098,37.0,2.0,0,33.581139,-117.705933,1403500.0
2052.0,3.0,2.0,0.3,49.0,2.0,1,39.763309,-121.870787,676000.0
1995.0,4.0,3.0,0.1566,41.0,3.0,0,34.562113000000004,-118.091253,505000.0
1360.0,3.0,2.0,0.1263,70.0,2.0,0,37.32989086,-121.98587763,2320000.0
3866.0,4.0,5.0,0.2271,21.0,2.0,1,33.026455,-117.116821,2600000.0
2792.0,4.0,3.0,0.41,20.0,3.0,0,34.146568,-117.498746,1308000.0
1373.0,3.0,2.0,0.21,24.0,3.0,0,39.519349,-121.467315,370000.0
2760.0,5.0,3.0,0.27,14.0,2.0,0,33.60831378,-117.11946434,716000.0
2243.0,4.0,3.0,0.18,40.0,3.0,0,34.289663,-118.675272,1045000.0
1382.0,3.0,2.0,0.2078,56.0,2.0,0,37.68390032,-121.79709301,1200000.0
1780.0,3.0,2.0,0.2416,20.0,2.0,0,39.515793,-122.211304,395000.0
1427.0,4.0,2.0,0.124,55.0,2.0,0,33.867201,-117.857698,930000.0
